ID,标题,状态,负责人,创建者,创建时间,描述,CCU责任方,标签,测试错误分类,测试建议,车型阶段,车型项目,待验证软件版本号,发生的软件版本号,发生的硬件版本,复现频次,跟踪验证版本次数,故障整车软件版本,挂起原因,关闭类型-智能化,关联控制器,关联重复问题（智能化）,计划整车修复软件版本,技术解决方案,技术原因分析报告,偏差申请佐证,日志,实际创建者,实际负责人,实际整车修复软件版本,是否横展,视频,问题等级,问题发生时间,问题分类,问题根因分析,问题来源-智能化,问题类型-智能化,智能化bug转需求,智能化模块,更新时间,工时进度,工作项类型,挂起-停留次数,挂起-停留时间,关联,关注者,计划开始日期,计划完成日期,截止日期,进度,开始当前工作项才可开始的后置影响,开始当前工作项才可完成的后置影响,开始当前工作项需先开始的前置依赖,开始当前工作项需先完成的前置依赖,剩余工时,所属项目,完成当前工作项才可开始的后置影响,完成当前工作项才可完成的后置影响,完成当前工作项需先开始的前置依赖,完成当前工作项需先完成的前置依赖,文件,已登记工时,工作内容,优先级,预估工时,预估偏差,重新打开-停留次数,状态类型
SIR-2084,[YD_CCU][能量中心]停发充电信息信号再发送，充电功率显示数据会闪0.0kw再显示正确值,关闭,王慈航,王慈航,2026-07-07 11:43:56,"【详细描述】:1.系统版本7870CNTD260706D1S0236版本
                       2.MCU版本：MCU_7870CNTD260704DEV0001 
                       3.样机版本：A0
【前提条件】:1.能量中心界面显示
【操作步骤】:1.发送OBC_ActualOutputCurrent信号和OBC_ActualOutputVoltage信号
                       2.观察充电功率显示
【实际结果】:1.充电功率先显示0.0kw后显示正确值
【期待结果】:1.充电功率显示正确值
【环境说明】:样车台架环境
【测试次数】：10
【复现次数】：10",睿驰 - 安卓APP,,,,D1,火星 C76A-1,SIR-2076 7870CNTD260709D1S0241,SIR-1946 7870CNTD260707D1S0236,A0,必现-80%~100%,,,,,CCU (中央域控制器),,,1. handleChargingPowerDisplayTimeout 恢复时不再主动读取功率缓存值，仅清除 timeout lost 标志并打印日志 2. 真实功率值等待下一帧 CAN 数据通过 callback 自然更新到 UI 3. 删除已无调用点的 refreshChargingPowerDisplayFromFramework 方法,,,AndroidLog.zip;飞书20260707-114221.mp4,,,,否,,B,2026-07-07 11:43:54,软件,]timeout 恢复信号（0C11FF04）和功率信号（ENERGY_EEM_CHARGING_POWER）是两个独立的 CAN 帧， 有自己的发送周期。恢复信号到达时，功率的真实值还在路上（相差约 92ms）。 此时 handleChargingPowerDisplayTimeout 立即调用 refreshChargingPowerDisplayFromFramework， 通过 readIntSignalOnce 读取框架缓存值，缓存中的功率值为 0（timeout 期间 MCU 停发数据）， 导致 UI 先把 0 推上去显示为 0.0kW，直到真实 CAN 帧到达后才更新为正确值。,睿驰,,,能量中心,2026-07-09 18:50:06,0%,智能化问题,0,0 分钟,,王慈航;程广;王平;曹宏亮,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-2082,[YD_CCU][车控车设][连接设置]副蓝牙可配对设备列表多次主动点击设备连接时，无响应,关闭,鲍笛,鲍笛,2026-07-07 11:36:16,"【详细描述】:系统版本7870CNTD260707D1S0236
【前提条件】:1.IVI系统正常运2.已配对连接前排普通蓝牙耳机时
【操作步骤】:1.可配对设备列表中多次主动点击设备连接时
【实际结果】:1.无法连接成功
【期待结果】:1.可以连接成功
【环境说明】:标准台架环境
【测试次数】：5
【复现次数】：5
【测试环境】：
               1.SOC软件版本：7870CNTD260707D1S0236
                2.MUC软件版本：
                A0板：MCU_7870CNTD260704DEV0001
  测试耳机 ：漫步者耳机 1个   baseus1个 塞娜1个",华阳,,,,D1,火星 C76A-1,SIR-2871 7870CNTD260717D1S0257,SIR-1946 7870CNTD260707D1S0236,A0,必现-80%~100%,,,,,CCU (中央域控制器),,,/,,,AndroidLog.zip,,鲍迪,,否,VID_20260707_104432.mp4,B,2026-07-07 10:40:55,软件,偶现问题，多版本未复现，暂关闭 ,睿驰,,,车控车设,2026-07-17 17:38:33,0%,智能化问题,0,0 分钟,,鲍笛;程广;杜樊;王小军;赵遵强;王平,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-2081,"[YD_CCU][车控车设][连接设置]副蓝牙首次已可配对设备列表中，""MC1""普通蓝牙耳机图标未高亮显示",关闭,鲍笛,鲍笛,2026-07-07 11:34:56,"详细描述】:系统版本7870CNTD260707D1S0236
【前提条件】:1.IVI系统正常运2.已配对设备列表连接前排和后排普通蓝牙耳机
【操作步骤】:1.观察已配对设备列表中界面显示
【实际结果】:1.普通蓝牙耳机图标未高亮显示
【期待结果】:1.普通蓝牙耳机图标高亮显示
【环境说明】:标准台架环境
【测试次数】：5
【复现次数】：5
【测试环境】：
               1.SOC软件版本：7870CNTD260707D1S0236
                2.MUC软件版本：
                A0板：MCU_7870CNTD260704DEV0001
  测试耳机 ：漫步者耳机 1台   baseus1台 塞娜1个
",华阳,,,,D1,火星 C76A-1,SIR-2871 7870CNTD260717D1S0257,SIR-1946 7870CNTD260707D1S0236,A0,必现-80%~100%,,,,,CCU (中央域控制器),,,/,,,AndroidLog.zip,,鲍笛,,否,VID_20260707_104432.mp4,B,2026-07-07 10:40:55,软件,/,睿驰,,,车控车设,2026-07-17 17:49:26,0%,智能化问题,0,0 分钟,,鲍笛;程广;杜樊;王小军;赵遵强;王平;詹俊佳,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-2079,[YD_CCU][车控车设][连接设置]副蓝牙已可配对设备列表中前后切换后 前排普通蓝牙耳机图标未高亮显示,关闭,程广,鲍笛,2026-07-07 11:33:06,"【详细描述】:系统版本7870CNTD260707D1S0236
【前提条件】:1.IVI系统正常运2.已配对连接前排普通蓝牙耳机时
【操作步骤】:1.已可配对设备列表中点击前后切换后
【实际结果】:1. 前排普通蓝牙耳机图标未高亮显示
【期待结果】:1. 前排普通蓝牙耳机图标高亮显示
【环境说明】:标准台架环境
【测试次数】：5
【复现次数】：5
【测试环境】：
               1.SOC软件版本：7870CNTD260707D1S0236
                2.MUC软件版本：
                A0板：MCU_7870CNTD260704DEV0001
  测试耳机 ：漫步者耳机 1台   baseus1台 塞娜1个",华阳,,,,D1,火星 C76A-1,,SIR-1946 7870CNTD260707D1S0236,A样,必现-80%~100%,,,等待需求确认后再行处置,,CCU (中央域控制器),,,,,,AndroidLog.zip,鲍笛,赵遵强,,,VID_20260707_104432.mp4,B,2026-07-07 10:40:55,软件,,睿驰,,,车控车设,2026-09-01 14:21:16,0%,智能化问题,1,37 天23 小时53 分钟,,鲍笛;程广;杜樊;王小军;赵遵强;王平;詹俊佳;祝捷,,2026-09-04,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-2078,[YD_CCU][车控车设][连接设置]副蓝牙连接普通蓝牙耳机时，调节媒体/通讯音量超过80%时 没有Toast提示,关闭,鲍笛,鲍笛,2026-07-07 11:31:58,"【详细描述】:系统版本7870CNTD260707D1S0236
【前提条件】:1.IVI系统正常运2.已配对连接前排普通蓝牙耳机
【操作步骤】:1.调节媒体/通讯音量超过80%时 
【实际结果】:1. 没有Toast提示
【期待结果】:1. 有Toast提示
【环境说明】:标准台架环境
【测试次数】：5
【复现次数】：5
【测试环境】：
               1.SOC软件版本：7870CNTD260707D1S0236
                2.MUC软件版本：
                A0板：MCU_7870CNTD260704DEV0001
  测试耳机 ：漫步者耳机 1台   baseus1台 塞娜1个",睿驰 - 安卓APP,,,,D1,火星 C76A-1,SIR-2076 7870CNTD260709D1S0241,SIR-1946 7870CNTD260707D1S0236,A0,必现-80%~100%,,,,,CCU (中央域控制器),,,增加弹窗提示,,,AndroidLog.zip,,,,否,后排蓝牙耳机Toast提示.png;后排蓝牙耳机Toast提示.png;VID_20260707_104432.mp4,B,2026-07-07 10:40:55,软件,"增加弹窗提示
",睿驰,,,车控车设,2026-07-09 16:12:30,0%,智能化问题,0,0 分钟,,鲍笛;程广;杜樊,,,,100%,,,,,0h,智能化车端管理,,,,,前排蓝牙耳机Toas提示.png,0h,,普通,0h,0h,0,已完成
SIR-2074,[YD_CCU][稳定性测试]7x24稳定性测试模拟整车信号发送，主界面指示灯和dock栏消失,关闭,程广,程广,2026-07-06 21:10:57,"【前提条件】:1.IGN ON BAT ON
                       2.连接wifi，蓝牙，播放本地音乐
【操作步骤】:1.模拟整车环境测试
                       2.档位切换10分钟一次，各种指示灯周期闪烁，驾驶模式切换，电    量续航里程改变等等
【实际结果】:主界面指示灯和dock栏消失
【期待结果】:车机稳定运行
【环境说明】:
【测试次数】：
【复现次数】：",仪表HMI&3D,,,,D1,火星 C76A-1,SIR-2143 7870CNTD260710D1S0243,SIR-1935 7870CNTD260706D1S0234,A1,偶现-低于10%,,,,,CCU (中央域控制器),,,关闭时摄像头时 析构释放管理摄像头对象 ,SIR-2074.txt,,YDTEST2026_07_06_20_47_47.blf;AndroidLog.7z,,,,否,飞书20260706-205908.mp4,A,2026-07-06 20:49:00,软件,该场景频繁挡位切换 会频繁开启/关闭摄像头   关闭时管理摄像头对象未被释放 引起的内存泄漏 导致OOM,睿驰,,,主交互,2026-07-14 14:33:36,0%,智能化问题,0,0 分钟,,程广;王平;刘锦峰;崔溜洋;丁元,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,较高,0h,0h,0,已完成
SIR-2073,[YD_CCU][车控车设][显示设置]控制中心屏幕亮度显示与车设中屏幕亮度显示不同步,关闭,鲍笛,鲍笛,2026-07-06 17:48:27,"【详细描述】:系统版本7870CNTD260706D1S0234
                     A0板：MCU_7870CNTD260704DEV0001
【前提条件】:1.IVI系统正常运行
【操作步骤】:1.控制中心调节屏幕亮度，查看车设显示设置-屏幕亮度
【实际结果】:1.车设显示设置-屏幕亮度与控制中心屏幕亮度不同步
【期待结果】:1. 车设显示设置-屏幕亮度与控制中心屏幕亮度同步
【环境说明】:标准样车台架环境
【测试次数】：5次
【复现次数】：5次
【测试环境】：系统版本7870CNTD260706D1S0234
                        A0板：MCU_7870CNTD260704DEV0001
",睿驰 - 安卓APP,,,,D1,火星 C76A-1,SIR-1948 7870CNTD260708D1S0239,SIR-1935 7870CNTD260706D1S0234,A样,必现-80%~100%,,,,,CCU (中央域控制器),,,修改刷新逻辑,,,AndroidLog.zip,,,,否,车控屏幕亮度显示与控制中心显示不同步.mp4,B,2026-07-06 17:34:55,软件,自定义控件刷新逻辑有误,睿驰,,,车控车设,2026-07-08 13:17:57,0%,智能化问题,0,0 分钟,,鲍笛;程广;王平;杜樊,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-2059,[YD_CCU][腾讯地图]混音方式选择暂停音乐，音乐依然继续播放,关闭,程广,付凌云,2026-07-06 17:23:12,"【详细描述】: 系统版本7870CNTD260511DEV0234/A0板子
【前提条件】: 1.车机正常运行
                        2.连接蓝牙
【操作步骤】: 1.播放蓝牙音乐
                        2.开始导航
【实际结果】: 混音方式选择暂停音乐，音乐依然继续播放
【期待结果】: 混音方式选择暂停音乐，音乐不可播放
【环境说明】: 标准台架环境
【测试次数】：10
【复现次数】：10",腾讯-地图,,,原现象验证,D1,火星 C76A-1,SIR-2076 7870CNTD260709D1S0241,SIR-1935 7870CNTD260706D1S0234,A样,高概率-40%~80%,,,,,CCU (中央域控制器),,,修改逻辑,,,1636.mp4;1714.mp4,,,,否,logcat(2).7z;AndroidLog.7z;logcat(3).7z,B,2026-07-06 00:16:36,软件,地图逻辑错误,睿驰,,,地图导航,2026-07-09 11:50:10,0%,智能化问题,0,0 分钟,,付凌云;程广;王平;杜樊;詹悦;王志斌;地图;祝捷,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-2058,[YD_CCU][主交互]重新上下电后，依次点击应用，会出现上一个应用残留,问题取消,程广,王慈航,2026-07-06 17:18:17,"【详细描述】:1.系统版本7870CNTD260706D1S0234版本
                       2.MCU版本：MCU_7870CNTD260704DEV0001 
                       3.样机版本：A0
【前提条件】:1.重新上下电
【操作步骤】:1.依次点击应用
                       2.观察界面显示
【实际结果】:1.点击新应用后出现上一个应用残留
【期待结果】:1.点击新应用后正常打开新应用，无上个应用残留
【环境说明】:样车台架环境
【测试次数】：10
【复现次数】：10",睿驰 - 安卓APP,,,,D1,火星 C76A-1,,SIR-1935 7870CNTD260706D1S0234,A0,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,AndroidLog.zip;飞书20260706-171755.mp4,,,,,,B,2026-07-06 17:17:32,软件,,睿驰,,,主交互,2026-08-20 13:26:04,0%,智能化问题,0,0 分钟,,王慈航;程广;王平,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-2052,[YD_CCU][主交互]D档或R档界面，点击多媒体卡片，不显示toast“为了行车安全，请 在请在 P 挡下打开应用”,关闭,王慈航,王慈航,2026-07-06 16:58:30,"【详细描述】:1.系统版本7870CNTD260706D1S0234版本
                       2.MCU版本：MCU_7870CNTD260704DEV0001 
                       3.样机版本：A0
【前提条件】:1.D档或R档
【操作步骤】:1.点击多媒体卡片
                       2.观察界面显示
【实际结果】:1.不显示toast“为了行车安全，请 在请在 P 挡下打开应用”
【期待结果】:1.显示toast“为了行车安全，请 在请在 P 挡下打开应用”
【环境说明】:样车台架环境
【测试次数】：10
【复现次数】：10",睿驰 - 安卓APP,,,在D档或R档进行验证,D1,火星 C76A-1,SIR-1948 7870CNTD260708D1S0239,SIR-1935 7870CNTD260706D1S0234,A0,必现-80%~100%,,,,,CCU (中央域控制器),,,增加仪表屏Toast显示,,,飞书20260706-165301.mp4;AndroidLog.zip;20260706-165803.jpg,,,,是,,B,2026-07-06 16:50:34,软件,Toast未显示到仪表屏上导致,睿驰,,,主交互,2026-07-08 16:52:10,0%,智能化问题,0,0 分钟,,王慈航;程广;王平;曹宏亮;刘锦峰,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-2035,[YD_CCU][车控车设][声音设置]在去电未接听过程中，调节声音设置中-铃声音量条有效，调节电话音量条无效,关闭,鲍笛,鲍笛,2026-07-06 16:38:47,"【详细描述】:系统版本7870CNTD260706D1S0234
                     A0板：MCU_7870CNTD260704DEV0001
【前提条件】:1.IVI系统正常运行2.蓝牙已经连接成功
【操作步骤】:1.拨打蓝牙电话
【实际结果】:1.调节车设中铃声音量条有效，调节电话音量条无效
【期待结果】:1. 调节车设中铃声音量条无效，调节电话音量条有效
【环境说明】:标准样车台架环境
【测试次数】：2次
【复现次数】：2次
【测试环境】：系统版本7870CNTD260706D1S0234
                        A0板：MCU_7870CNTD260704DEV0001
",华阳,,,,D1,火星 C76A-1,SIR-2462 7870CNTD260710D1S0244,SIR-1935 7870CNTD260706D1S0234,A样,必现-80%~100%,,,,,CCU (中央域控制器),,,播出电话声音通道不走铃声,,,AndroidLog(1).7z,,,,否,呼出未接声音使用“铃声”调节.mp4;音频策略SRS.png;客户确认.png,B,2026-07-06 00:15:55,软件,播出电话声音通道写入了铃声通道,睿驰,,,车控车设,2026-07-10 17:31:30,0%,智能化问题,0,0 分钟,,鲍笛;程广;杜樊;詹悦;王小军;赵遵强;王平;刘晶_Reachauto;张齐林;郑志德,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-2033,【辅助驾驶】【台架测试】【DBC】在CAN总线上模拟PCU_ThrottlePosition=80，IA_U.Rp_PCU_ThrottlePosition值为31.37与CAN值不一致,问题取消,钟晓艳,钟晓艳,2026-07-06 16:09:43,"【详细描述】:在CAN总线上模拟PCU_ThrottlePosition=80，IA_U.Rp_PCU_ThrottlePosition值为31.37，与CAN值不一致，分析原因可能是此信号DBC精度不对
【前提条件】:控制器正常，挡位D档，车速为10kmph
【操作步骤】:在CAN总线上模拟PCU_ThrottlePosition=80，IA_U.Rp_PCU_ThrottlePosition值为31.37，与CAN值不一致
【实际结果】:在CAN总线上模拟PCU_ThrottlePosition=80，IA_U.Rp_PCU_ThrottlePosition值为31.37，与CAN值不一致
【期待结果】:在CAN总线上模拟PCU_ThrottlePosition=80，IA_U.Rp_PCU_ThrottlePosition值为80，与CAN值不一致
【环境说明】:辅助驾驶功能台架测试
【测试次数】：10
【复现次数】：10",华阳,,测试环境,,平台样车,火星 C76A-1,,SIR-1948 7870CNTD260708D1S0239,A1,必现-80%~100%,,,,,PCU(动力域控制器),,,,,,Recorder_2026-06-29_13-26-57.MF4;Recorder_2026-06-29_13-45-43.MF4,,,,,,C,2026-07-06 00:00:00,软件,,睿驰,,,辅助驾驶,2026-07-09 08:52:49,0%,智能化问题,0,0 分钟,,钟晓艳;冯俊杰;李宏鹏,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-2032,[YD_CCU][车控车设]首次上电热点按钮无法关闭,关闭,鲍笛,付凌云,2026-07-06 16:07:07,"【详细描述】：系统版本:7870CNTD260706D1S0234
			MCU:MCU_7870CNTD260704DEV0001
【前提条件】：1.车机上下点
                          2.进入热点页面
【操作步骤】：1.点击打开热点
                        2.点击关闭热点
【实际结果】：1.首次上电热点按钮无法关闭
【期待结果】：2.热点按钮可关闭
【环境说明】：标准台架环境，
【测试次数】：5次
【复现次数】：5次",睿驰 - 安卓APP,,,,D1,火星 C76A-1,SIR-2076 7870CNTD260709D1S0241,SIR-1935 7870CNTD260706D1S0234,A样,必现-80%~100%,,,,,CCU (中央域控制器),,,"开启失败重置状态
",,,AndroidLog.7z,,,,否,1555.mp4,B,2026-07-06 00:15:55,软件,"开启失败未重置状态
",睿驰,,,车控车设,2026-07-09 14:11:35,0%,智能化问题,0,0 分钟,,付凌云;程广;王平;杜樊;郑志德;鲍笛,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-2031,[YD_CCU][HUD]HUD的补盲影像和导航同时开启时，导航的图层在补盲图层之上,关闭,孙东阳,孙东阳,2026-07-06 15:54:21,"【详细描述】:HUD的补盲影像和导航同时开启时，导航的图层在补盲图层之上
【前提条件】:电源ON，HUD开启，导航开启
【操作步骤】:车辆挂入D档，车速0-15km/h，触发补盲
【实际结果】:导航图层在补盲图层之上
【期待结果】:导航图层在补盲图层之下
【环境说明】:台架
【测试次数】：3
【复现次数】：3",睿驰 - Linux APP,,,,D1,火星 C76A-1,,SIR-1935 7870CNTD260706D1S0234,A1,必现-80%~100%,,,,,CCU (中央域控制器),SIR-1943 [YD_CCU][HUD]未开启导航，车辆进入补盲时，HUD的导航图层会覆盖到补盲图层上,,"1.在weston中指定hud_low hud_high这两个图层到HUD屏
2.设置hwm.ini里面的偏移量为0",,,Log20260706154549700.7z,,,,,HUD的地图和补盲同时触发时，地图图层在补盲上面。15：39.mp4,B,2026-07-06 15:39:00,软件,"1.hud_low hud_high这两个图层并没有指定到哪个output物理屏
2.一拖二方案展锐在weston.config已经设置了偏移，不需要在hwm.ini设置偏移量",睿驰,,,HUD,2026-07-08 09:12:17,0%,智能化问题,0,0 分钟,,孙东阳;王平;祝捷;丁元;马寅峰;冯俊杰;方敬宾,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-2030,[YD_CCU][3D车模]发送Ready信号后车模尾箱消失,问题取消,王文前,王文前,2026-07-06 15:49:35,"【详细描述】:7870CNTD260706DEV0233
【前提条件】:车机正常运行
【操作步骤】:给车辆发送13FF03 X PCU_ReadyState = 1
【实际结果】:3D车模尾箱消失不见
【期待结果】:正常显示3D车模
【环境说明】:标准台架环境
【测试次数】：10
【复现次数】：5",仪表HMI&3D,,,,D1,火星 C76A-1,,SIR-1934 7870CNTD260706DEV0233,A0,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,Andriod.7z;linux_log20260706154809.7z,,,,,3D车模.mp4,C,2026-07-06 00:00:00,软件,,睿驰,,,3D车模,2026-09-15 19:32:28,0%,智能化问题,0,0 分钟,,王文前;程广;王平;曹宏亮,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-2017,[YD_CCU][HUD]切至D/R档后再切回P档，HUD的P档显示就会消失,关闭,孙东阳,孙东阳,2026-07-06 15:26:27,"【详细描述】:切至D/R档后再切回P档，HUD的P档显示就会消失
【前提条件】:电源ON，HUD开启
【操作步骤】:切换挡位至D/R档后再切换至P档
【实际结果】:HUD的P档显示消失
【期待结果】:HUD显示P档
【环境说明】:台架
【复现次数】：3",睿驰 - Linux APP,,,,D1,火星 C76A-1,SIR-1948 7870CNTD260708D1S0239,SIR-1935 7870CNTD260706D1S0234,A1,必现-80%~100%,,,,,CCU (中央域控制器),,,"1.在weston中指定hud_low hud_high这两个图层到HUD屏
2.设置hwm.ini里面的偏移量为0",,,Log20260706151454110.7z;log.tar.gz,,,,否,HUD切回P档后不显示P档.mp4,B,2026-07-06 14:49:00,软件,"1.hud_low hud_high这两个图层并没有指定到哪个output物理屏
2.一拖二方案展锐在weston.config已经设置了偏移，不需要在hwm.ini设置偏移量",睿驰,,,HUD,2026-07-08 09:11:52,0%,智能化问题,0,0 分钟,,孙东阳;王平;祝捷;丁元;崔溜洋;马寅峰;方敬宾,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
